N_Minors,Total_PAX,Income_number,Cost,Cost_Income,Lag,Meal_Type,Reservation_Status
2,3,75000,640,0.0085333333333333,182,FB,No-Show
2,5,37500,310,0.0082666666666666,20,FB,Check-In
2,4,37500,246,0.00656,156,BB,No-Show
1,6,75000,101,0.0013466666666666,82,HB,Check-In
2,3,75000,669,0.00892,0,HB,Check-In
2,4,37500,128,0.0034133333333333,12,FB,Check-In
1,3,75000,484,0.0064533333333333,81,FB,No-Show
2,3,100000,567,0.00567,193,FB,Check-In
2,7,37500,632,0.0168533333333333,116,HB,No-Show
1,4,25000,105,0.0042,155,HB,Check-In
2,4,25000,908,0.03632,211,HB,No-Show
2,4,37500,166,0.0044266666666666,104,HB,Check-In
1,6,100000,213,0.00213,150,BB,Check-In
3,7,75000,750,0.01,189,HB,Check-In
3,8,25000,132,0.00528,116,BB,No-Show
1,2,75000,219,0.00292,214,BB,Canceled
1,3,100000,158,0.00158,16,FB,Check-In
3,4,75000,396,0.00528,128,HB,Check-In
1,6,25000,282,0.01128,91,BB,Check-In
1,5,25000,118,0.00472,58,BB,Check-In
3,5,37500,448,0.0119466666666666,199,HB,Check-In
1,2,100000,406,0.00406,102,HB,No-Show
1,4,75000,555,0.0074,122,HB,Canceled
3,6,100000,178,0.00178,178,FB,Check-In
2,6,100000,546,0.00546,155,BB,Check-In
4,7,25000,217,0.00868,136,BB,Check-In
3,5,100000,324,0.00324,135,FB,Check-In
2,5,25000,145,0.0058,14,HB,Canceled
2,5,37500,236,0.0062933333333333,24,FB,Check-In
2,4,37500,591,0.01576,94,BB,Check-In
3,5,25000,348,0.01392,9,HB,Check-In
3,4,75000,140,0.0018666666666666,86,HB,Check-In
2,4,75000,416,0.0055466666666666,160,BB,No-Show
4,5,75000,309,0.00412,88,BB,Canceled
2,7,100000,370,0.0037,45,HB,Check-In
2,4,37500,302,0.0080533333333333,71,HB,Check-In
3,5,37500,432,0.01152,175,HB,Canceled
1,3,37500,366,0.00976,149,BB,Canceled
1,5,25000,184,0.00736,207,FB,Check-In
2,3,100000,137,0.00137,77,HB,Check-In
2,4,25000,312,0.01248,79,BB,Check-In
3,5,75000,720,0.0096,175,BB,Check-In
2,4,75000,203,0.0027066666666666,189,HB,Check-In
3,5,100000,142,0.00142,178,HB,Check-In
3,6,37500,604,0.0161066666666666,40,FB,No-Show
2,4,25000,738,0.02952,40,HB,Check-In
3,5,37500,406,0.0108266666666666,218,HB,No-Show
2,5,75000,693,0.00924,46,FB,Check-In
1,4,25000,192,0.00768,131,FB,No-Show
2,4,75000,153,0.00204,128,BB,Canceled
4,6,37500,151,0.0040266666666666,27,FB,Check-In
1,4,25000,292,0.01168,97,HB,Canceled
2,3,100000,711,0.00711,207,BB,Check-In
1,3,75000,222,0.00296,135,FB,Check-In
2,4,100000,606,0.00606,60,BB,Canceled
2,3,75000,597,0.00796,22,HB,Check-In
3,6,25000,245,0.0098,149,BB,Check-In
1,2,25000,450,0.018,45,FB,Check-In
1,3,25000,207,0.00828,119,FB,Check-In
1,2,37500,105,0.0028,14,HB,Check-In
3,6,75000,178,0.0023733333333333,195,BB,Check-In
2,4,37500,176,0.0046933333333333,138,FB,Check-In
2,4,25000,161,0.00644,209,HB,Check-In
1,3,75000,496,0.0066133333333333,155,FB,Check-In
2,5,25000,154,0.00616,137,FB,No-Show
2,4,75000,167,0.0022266666666666,164,BB,Check-In
3,4,75000,438,0.00584,218,FB,Canceled
3,4,37500,239,0.0063733333333333,18,HB,Canceled
1,3,25000,247,0.00988,105,FB,Canceled
4,6,37500,115,0.0030666666666666,206,BB,No-Show
1,4,75000,131,0.0017466666666666,19,FB,Check-In
1,2,100000,125,0.00125,38,HB,Check-In
1,3,37500,476,0.0126933333333333,55,HB,Check-In
1,6,25000,570,0.0228,146,FB,Check-In
2,3,37500,158,0.0042133333333333,25,FB,Canceled
2,5,75000,119,0.0015866666666666,216,HB,No-Show
1,4,37500,192,0.00512,215,FB,Canceled
3,6,37500,226,0.0060266666666666,168,BB,Check-In
3,4,75000,348,0.00464,10,BB,Check-In
2,4,100000,238,0.00238,193,FB,Check-In
3,8,100000,471,0.00471,140,BB,Check-In
1,4,75000,152,0.0020266666666666,190,FB,Check-In
3,7,25000,228,0.00912,117,FB,Check-In
2,4,37500,155,0.0041333333333333,209,BB,Check-In
2,4,25000,194,0.00776,20,BB,Check-In
2,3,37500,351,0.00936,0,FB,Canceled
2,5,25000,336,0.01344,16,HB,No-Show
2,4,100000,197,0.00197,98,HB,Check-In
4,9,75000,864,0.01152,203,BB,Check-In
2,3,37500,322,0.0085866666666666,15,HB,Canceled
3,8,25000,153,0.00612,171,BB,Canceled
3,5,75000,546,0.00728,27,BB,Canceled
2,4,37500,330,0.0088,215,FB,Canceled
2,4,37500,148,0.0039466666666666,205,HB,Canceled
2,4,37500,221,0.0058933333333333,31,BB,Canceled
2,5,75000,618,0.00824,37,HB,No-Show
2,5,37500,110,0.0029333333333333,103,FB,Canceled
3,5,37500,492,0.01312,164,BB,Check-In
3,4,37500,242,0.0064533333333333,116,FB,Check-In
2,3,37500,390,0.0104,220,HB,Canceled
2,4,25000,636,0.02544,177,BB,Check-In
1,2,100000,108,0.00108,175,HB,Check-In
2,5,25000,219,0.00876,34,HB,Check-In
2,7,75000,411,0.00548,86,HB,Canceled
3,8,75000,366,0.00488,190,BB,Check-In
1,5,25000,183,0.00732,197,HB,Canceled
2,5,75000,159,0.00212,90,FB,Check-In
1,4,75000,618,0.00824,100,FB,Canceled
3,7,100000,212,0.00212,172,FB,Canceled
1,3,37500,125,0.0033333333333333,155,BB,Check-In
2,4,100000,414,0.00414,94,BB,Check-In
3,6,25000,176,0.00704,50,FB,No-Show
1,6,25000,432,0.01728,201,HB,Check-In
1,4,37500,426,0.01136,166,BB,Check-In
2,4,25000,480,0.0192,66,FB,Check-In
1,6,37500,144,0.00384,44,BB,No-Show
3,5,37500,238,0.0063466666666666,166,FB,Check-In
2,5,75000,190,0.0025333333333333,13,HB,No-Show
4,7,37500,400,0.0106666666666666,173,FB,Canceled
1,2,25000,208,0.00832,171,HB,No-Show
2,5,25000,224,0.00896,63,FB,Canceled
3,4,25000,444,0.01776,146,BB,No-Show
2,4,37500,185,0.0049333333333333,108,HB,No-Show
1,3,25000,246,0.00984,150,HB,No-Show
3,4,25000,248,0.00992,182,FB,Check-In
3,5,37500,108,0.00288,3,FB,No-Show
1,2,100000,181,0.00181,87,BB,Check-In
1,4,100000,330,0.0033,117,BB,Check-In
2,4,100000,185,0.00185,80,HB,Canceled
1,4,25000,167,0.00668,180,HB,Check-In
2,3,100000,200,0.002,179,BB,Canceled
1,3,25000,454,0.01816,139,HB,Check-In
2,4,100000,101,0.00101,100,BB,Check-In
1,4,75000,244,0.0032533333333333,102,HB,Check-In
1,2,75000,207,0.00276,79,HB,Canceled
1,2,25000,336,0.01344,15,BB,Check-In
3,5,25000,663,0.02652,127,FB,Canceled
3,7,75000,240,0.0032,133,HB,Check-In
3,4,37500,129,0.00344,114,HB,Check-In
3,8,25000,438,0.01752,2,HB,No-Show
1,2,100000,450,0.0045,117,BB,Check-In
1,4,37500,561,0.01496,44,FB,No-Show
2,4,25000,237,0.00948,22,FB,Check-In
3,6,37500,126,0.00336,188,HB,Check-In
2,6,25000,155,0.0062,131,BB,Check-In
1,3,25000,130,0.0052,205,HB,Check-In
1,3,75000,119,0.0015866666666666,184,FB,Canceled
3,4,37500,612,0.01632,3,BB,No-Show
1,2,37500,170,0.0045333333333333,140,FB,Canceled
2,4,37500,400,0.0106666666666666,118,BB,No-Show
1,2,75000,352,0.0046933333333333,182,HB,Check-In
1,4,75000,182,0.0024266666666666,181,BB,Check-In
2,4,75000,108,0.00144,38,HB,Check-In
3,5,75000,336,0.00448,8,HB,Check-In
3,6,37500,208,0.0055466666666666,23,BB,Canceled
3,8,75000,184,0.0024533333333333,160,BB,No-Show
3,4,25000,628,0.02512,55,HB,Canceled
4,7,37500,136,0.0036266666666666,102,FB,Canceled
4,6,37500,318,0.00848,5,BB,No-Show
2,3,100000,116,0.00116,84,FB,Check-In
2,5,25000,231,0.00924,96,FB,Check-In
1,5,37500,258,0.00688,139,FB,No-Show
2,5,100000,195,0.00195,85,HB,Canceled
2,7,37500,350,0.0093333333333333,127,HB,Check-In
2,4,75000,416,0.0055466666666666,75,HB,Check-In
3,6,37500,522,0.01392,215,HB,Canceled
1,3,37500,204,0.00544,12,HB,Check-In
3,5,37500,314,0.0083733333333333,148,FB,Canceled
2,7,37500,202,0.0053866666666666,126,HB,No-Show
2,7,100000,612,0.00612,15,BB,Canceled
2,4,25000,158,0.00632,136,FB,Canceled
3,6,100000,302,0.00302,214,BB,Check-In
3,5,75000,154,0.0020533333333333,32,BB,Canceled
1,2,100000,628,0.00628,75,BB,Check-In
1,3,100000,216,0.00216,215,BB,Check-In
4,6,37500,125,0.0033333333333333,59,BB,Canceled
4,6,25000,258,0.01032,129,BB,No-Show
1,4,100000,223,0.00223,165,HB,No-Show
2,7,25000,382,0.01528,210,HB,Canceled
2,3,75000,400,0.0053333333333333,12,BB,No-Show
3,4,75000,729,0.00972,73,BB,Canceled
1,6,75000,292,0.0038933333333333,205,BB,Check-In
1,5,37500,122,0.0032533333333333,26,HB,No-Show
1,2,25000,276,0.01104,90,FB,Canceled
3,4,37500,218,0.0058133333333333,16,FB,Check-In
3,4,75000,246,0.00328,153,HB,Check-In
1,5,100000,162,0.00162,41,HB,Canceled
3,5,75000,386,0.0051466666666666,189,HB,Check-In
1,3,75000,212,0.0028266666666666,185,BB,Check-In
1,3,25000,121,0.00484,127,BB,Check-In
2,7,100000,326,0.00326,77,BB,Check-In
2,5,37500,244,0.0065066666666666,188,HB,Check-In
3,4,75000,732,0.00976,144,BB,Check-In
2,5,37500,360,0.0096,156,FB,Check-In
2,3,37500,179,0.0047733333333333,156,FB,Canceled
2,7,37500,206,0.0054933333333333,97,BB,Check-In
2,3,25000,306,0.01224,-1,HB,Check-In
1,3,100000,254,0.00254,199,FB,Check-In
2,5,37500,149,0.0039733333333333,178,FB,Check-In
3,5,75000,130,0.0017333333333333,58,FB,Check-In
1,4,75000,476,0.0063466666666666,38,BB,Canceled
1,4,37500,156,0.00416,42,FB,Check-In
1,6,75000,528,0.00704,106,FB,Check-In
2,5,25000,181,0.00724,107,HB,Check-In
3,7,37500,225,0.006,32,BB,No-Show
5,6,100000,944,0.00944,148,FB,Check-In
4,7,75000,248,0.0033066666666666,157,HB,Check-In
1,4,25000,278,0.01112,63,BB,Check-In
2,4,100000,489,0.00489,44,FB,Check-In
4,6,25000,115,0.0046,107,FB,Canceled
4,5,37500,118,0.0031466666666666,74,BB,No-Show
3,4,37500,160,0.0042666666666666,157,HB,Check-In
3,5,37500,122,0.0032533333333333,76,HB,Check-In
3,6,37500,142,0.0037866666666666,41,BB,Check-In
1,6,75000,370,0.0049333333333333,51,FB,Canceled
3,7,25000,414,0.01656,142,FB,Check-In
4,6,75000,210,0.0028,53,FB,Check-In
3,5,75000,152,0.0020266666666666,202,HB,Check-In
1,2,25000,444,0.01776,190,FB,Check-In
2,4,25000,288,0.01152,53,HB,Check-In
3,4,37500,348,0.00928,218,FB,Canceled
2,4,75000,121,0.0016133333333333,54,BB,Canceled
1,2,75000,217,0.0028933333333333,144,FB,Check-In
2,5,100000,312,0.00312,25,FB,Check-In
3,4,75000,470,0.0062666666666666,157,FB,Check-In
1,5,100000,120,0.0012,169,HB,Check-In
3,7,25000,687,0.02748,175,FB,Canceled
3,5,25000,110,0.0044,17,BB,Check-In
2,4,75000,252,0.00336,32,FB,Check-In
2,4,37500,222,0.00592,172,FB,Check-In
3,6,25000,175,0.007,216,BB,Check-In
1,2,25000,350,0.014,4,FB,Canceled
3,4,37500,160,0.0042666666666666,121,FB,Check-In
3,6,37500,142,0.0037866666666666,176,FB,Canceled
1,3,37500,920,0.0245333333333333,119,HB,Canceled
2,3,100000,189,0.00189,191,HB,No-Show
2,4,25000,588,0.02352,59,BB,Check-In
4,8,100000,300,0.003,104,BB,No-Show
1,3,25000,238,0.00952,70,BB,Check-In
2,4,25000,175,0.007,216,FB,Check-In
3,8,75000,147,0.00196,159,HB,Check-In
2,5,75000,173,0.0023066666666666,81,BB,Canceled
2,4,75000,212,0.0028266666666666,101,HB,Check-In
2,4,37500,240,0.0064,57,FB,Check-In
2,4,100000,924,0.00924,214,BB,Canceled
1,3,75000,780,0.0104,92,BB,No-Show
3,4,37500,233,0.0062133333333333,69,HB,Check-In
2,6,75000,191,0.0025466666666666,219,FB,No-Show
2,5,25000,936,0.03744,147,BB,Canceled
3,5,75000,436,0.0058133333333333,192,HB,Check-In
1,3,100000,209,0.00209,97,HB,Check-In
3,8,37500,472,0.0125866666666666,113,FB,Canceled
1,2,25000,422,0.01688,123,FB,Canceled
1,3,75000,243,0.00324,16,HB,Check-In
3,6,37500,426,0.01136,130,FB,Check-In
3,8,25000,435,0.0174,78,HB,No-Show
2,4,37500,237,0.00632,161,HB,Check-In
2,7,25000,207,0.00828,188,HB,Check-In
3,4,75000,314,0.0041866666666666,28,FB,Check-In
4,7,25000,194,0.00776,216,FB,Check-In
3,5,75000,260,0.0034666666666666,88,HB,Canceled
1,3,100000,201,0.00201,172,HB,Canceled
1,4,25000,346,0.01384,198,BB,Check-In
2,4,37500,723,0.01928,171,HB,Check-In
2,4,37500,163,0.0043466666666666,52,BB,Canceled
2,3,37500,199,0.0053066666666666,34,BB,Canceled
2,4,37500,398,0.0106133333333333,17,FB,Check-In
1,3,100000,120,0.0012,106,FB,Check-In
1,6,75000,210,0.0028,62,FB,Canceled
3,5,37500,205,0.0054666666666666,14,HB,Check-In
3,5,37500,672,0.01792,70,BB,Check-In
2,4,25000,840,0.0336,170,BB,Check-In
1,2,75000,216,0.00288,29,HB,Check-In
4,8,25000,202,0.00808,90,BB,Check-In
1,3,100000,672,0.00672,171,BB,Canceled
3,4,37500,378,0.01008,51,FB,Canceled
1,3,25000,110,0.0044,95,HB,Check-In
3,4,37500,140,0.0037333333333333,221,FB,Canceled
4,5,37500,236,0.0062933333333333,171,BB,Check-In
2,5,37500,326,0.0086933333333333,194,HB,Check-In
3,5,100000,393,0.00393,11,BB,Canceled
2,4,37500,760,0.0202666666666666,57,BB,Canceled
4,6,75000,100,0.0013333333333333,87,FB,Canceled
1,6,25000,215,0.0086,7,FB,Check-In
1,2,37500,432,0.01152,73,BB,Check-In
2,4,37500,744,0.01984,33,FB,Check-In
1,4,100000,168,0.00168,135,HB,No-Show
3,4,25000,398,0.01592,4,BB,Check-In
1,3,37500,531,0.01416,81,FB,Check-In
4,6,75000,744,0.00992,12,HB,Check-In
1,4,75000,474,0.00632,95,HB,Check-In
3,5,37500,248,0.0066133333333333,104,BB,Canceled
3,7,37500,216,0.00576,176,BB,Check-In
2,4,25000,540,0.0216,165,HB,Check-In
2,3,75000,193,0.0025733333333333,62,BB,Check-In
4,6,25000,129,0.00516,148,HB,Check-In
2,5,75000,243,0.00324,51,HB,Canceled
2,3,25000,110,0.0044,33,FB,Check-In
1,3,100000,336,0.00336,195,FB,Canceled
2,4,75000,129,0.00172,51,BB,Check-In
3,5,25000,484,0.01936,124,HB,Check-In
3,5,100000,492,0.00492,107,BB,No-Show
2,4,37500,235,0.0062666666666666,56,BB,No-Show
3,5,37500,119,0.0031733333333333,132,HB,Check-In
1,2,25000,300,0.012,31,BB,Check-In
1,2,37500,663,0.01768,26,HB,Canceled
1,3,75000,117,0.00156,172,HB,Check-In
2,4,75000,687,0.00916,122,FB,Check-In
1,3,25000,324,0.01296,63,FB,Check-In
3,4,75000,227,0.0030266666666666,103,FB,Canceled
2,4,100000,245,0.00245,128,HB,Check-In
2,6,37500,154,0.0041066666666666,141,HB,Check-In
2,3,75000,231,0.00308,218,BB,Check-In
2,4,37500,125,0.0033333333333333,21,FB,Check-In
2,6,75000,107,0.0014266666666666,133,FB,Check-In
2,7,25000,364,0.01456,63,HB,Check-In
2,4,37500,178,0.0047466666666666,152,HB,Check-In
1,2,75000,241,0.0032133333333333,62,FB,No-Show
4,6,37500,300,0.008,160,HB,Check-In
3,7,100000,198,0.00198,169,HB,No-Show
3,6,75000,585,0.0078,9,FB,Check-In
4,6,37500,194,0.0051733333333333,175,BB,Check-In
2,6,25000,128,0.00512,1,BB,No-Show
3,4,75000,180,0.0024,109,FB,Check-In
2,5,37500,468,0.01248,108,BB,Check-In
1,3,100000,228,0.00228,8,HB,Check-In
2,4,100000,137,0.00137,73,FB,Check-In
1,3,100000,690,0.0069,146,HB,Canceled
3,6,100000,222,0.00222,81,FB,Check-In
4,6,100000,159,0.00159,63,FB,Check-In
1,3,25000,178,0.00712,209,FB,No-Show
2,3,75000,222,0.00296,31,BB,No-Show
2,4,37500,324,0.00864,23,HB,Canceled
2,4,37500,180,0.0048,213,HB,Canceled
2,4,25000,318,0.01272,190,HB,Check-In
3,5,25000,266,0.01064,219,FB,Check-In
1,3,37500,147,0.00392,113,BB,Canceled
2,3,37500,171,0.00456,147,BB,Check-In
3,8,37500,214,0.0057066666666666,149,BB,Canceled
3,4,37500,172,0.0045866666666666,156,HB,Check-In
3,7,100000,124,0.00124,25,BB,Canceled
1,2,100000,484,0.00484,89,FB,Check-In
2,4,37500,549,0.01464,77,FB,Check-In
2,6,37500,711,0.01896,104,FB,Check-In
2,5,25000,444,0.01776,143,FB,Check-In
4,6,37500,112,0.0029866666666666,57,FB,Check-In
1,6,75000,218,0.0029066666666666,58,HB,Check-In
2,4,100000,107,0.00107,189,HB,No-Show
4,5,25000,270,0.0108,126,HB,Check-In
3,5,25000,339,0.01356,185,BB,Canceled
3,5,25000,100,0.004,194,FB,No-Show
1,2,25000,322,0.01288,154,BB,Canceled
3,4,75000,570,0.0076,27,HB,Check-In
2,4,75000,113,0.0015066666666666,206,FB,Canceled
2,4,75000,120,0.0016,163,BB,Canceled
2,7,100000,221,0.00221,7,HB,Canceled
2,4,37500,178,0.0047466666666666,70,BB,Canceled
1,2,100000,314,0.00314,126,BB,No-Show
2,3,25000,125,0.005,191,FB,Check-In
2,6,37500,700,0.0186666666666666,175,HB,Check-In
2,4,37500,444,0.01184,21,HB,Check-In
1,2,100000,414,0.00414,53,BB,Canceled
2,5,37500,185,0.0049333333333333,37,FB,Check-In
2,3,75000,187,0.0024933333333333,173,BB,Check-In
1,3,75000,213,0.00284,161,FB,No-Show
4,6,37500,220,0.0058666666666666,139,BB,Canceled
3,4,25000,531,0.02124,32,FB,Check-In
1,2,25000,438,0.01752,146,BB,Check-In
2,4,75000,240,0.0032,101,FB,No-Show
1,5,25000,345,0.0138,161,BB,Canceled
3,6,37500,246,0.00656,0,BB,Check-In
1,2,75000,149,0.0019866666666666,102,BB,Check-In
3,8,37500,117,0.00312,210,HB,Check-In
2,4,25000,633,0.02532,134,BB,No-Show
2,3,37500,410,0.0109333333333333,120,BB,Check-In
3,5,25000,238,0.00952,175,HB,Check-In
2,3,37500,139,0.0037066666666666,144,FB,Canceled
2,7,37500,226,0.0060266666666666,148,BB,No-Show
1,5,25000,852,0.03408,10,BB,Check-In
2,4,25000,654,0.02616,89,HB,Check-In
2,4,75000,179,0.0023866666666666,148,HB,No-Show
3,6,25000,180,0.0072,144,FB,Canceled
2,4,25000,380,0.0152,60,HB,Check-In
1,3,37500,208,0.0055466666666666,82,HB,Check-In
2,4,25000,207,0.00828,95,FB,No-Show
3,4,25000,220,0.0088,15,BB,Check-In
1,2,100000,216,0.00216,108,FB,Check-In
3,5,75000,292,0.0038933333333333,142,BB,Check-In
1,2,75000,223,0.0029733333333333,57,HB,Canceled
3,5,75000,222,0.00296,195,HB,No-Show
2,4,37500,238,0.0063466666666666,113,HB,No-Show
3,4,75000,429,0.00572,95,HB,Check-In
3,8,37500,122,0.0032533333333333,192,BB,Canceled
1,2,25000,396,0.01584,196,HB,Check-In
1,3,100000,288,0.00288,194,BB,Canceled
4,6,37500,102,0.00272,140,HB,Canceled
3,5,25000,233,0.00932,107,BB,No-Show
3,4,75000,708,0.00944,24,FB,No-Show
2,4,75000,127,0.0016933333333333,47,FB,Canceled
2,4,75000,189,0.00252,219,HB,Check-In
2,4,37500,153,0.00408,5,BB,Canceled
3,5,25000,107,0.00428,189,FB,Canceled
2,4,37500,684,0.01824,161,HB,Canceled
2,3,25000,130,0.0052,188,HB,Check-In
3,5,100000,408,0.00408,36,HB,Check-In
3,6,25000,242,0.00968,81,HB,No-Show
4,6,37500,110,0.0029333333333333,156,FB,Canceled
1,2,75000,260,0.0034666666666666,155,BB,Check-In
3,5,75000,126,0.00168,45,FB,Canceled
1,2,25000,504,0.02016,5,FB,No-Show
1,2,25000,124,0.00496,103,FB,Check-In
2,4,75000,363,0.00484,83,FB,Canceled
2,5,37500,204,0.00544,218,HB,Check-In
1,2,37500,606,0.01616,17,FB,Check-In
2,3,75000,184,0.0024533333333333,16,BB,Check-In
2,3,25000,194,0.00776,45,BB,Check-In
2,4,37500,194,0.0051733333333333,96,HB,Check-In
2,5,37500,174,0.00464,84,FB,Canceled
3,6,100000,128,0.00128,178,BB,Canceled
4,5,37500,178,0.0047466666666666,190,FB,No-Show
1,4,75000,388,0.0051733333333333,180,BB,Canceled
3,4,75000,214,0.0028533333333333,164,BB,No-Show
3,8,37500,228,0.00608,8,BB,Check-In
3,5,37500,501,0.01336,200,HB,Check-In
2,4,25000,723,0.02892,118,BB,No-Show
2,4,25000,245,0.0098,8,BB,Canceled
2,4,100000,216,0.00216,141,HB,Canceled
1,3,37500,420,0.0112,180,HB,Check-In
3,6,37500,362,0.0096533333333333,196,BB,Check-In
1,4,100000,687,0.00687,141,HB,Canceled
3,7,100000,244,0.00244,9,HB,No-Show
2,5,75000,192,0.00256,54,FB,Check-In
2,4,75000,134,0.0017866666666666,206,HB,Canceled
1,3,37500,138,0.00368,126,FB,Check-In
2,4,37500,222,0.00592,196,FB,Check-In
1,2,37500,128,0.0034133333333333,82,HB,Check-In
3,6,37500,420,0.0112,57,HB,Check-In
1,3,25000,231,0.00924,33,HB,Check-In
3,5,37500,217,0.0057866666666666,102,FB,Check-In
2,7,25000,268,0.01072,218,HB,No-Show
3,8,75000,394,0.0052533333333333,187,HB,Canceled
1,3,75000,203,0.0027066666666666,196,FB,No-Show
3,5,37500,394,0.0105066666666666,155,HB,No-Show
3,6,100000,424,0.00424,191,FB,No-Show
3,4,37500,238,0.0063466666666666,4,BB,Canceled
2,4,25000,316,0.01264,136,BB,Canceled
3,5,37500,230,0.0061333333333333,54,FB,Check-In
1,3,25000,127,0.00508,49,BB,Check-In
2,5,75000,185,0.0024666666666666,146,FB,Check-In
2,7,37500,133,0.0035466666666666,88,HB,Check-In
1,3,75000,209,0.0027866666666666,160,FB,Canceled
2,4,100000,390,0.0039,19,FB,Check-In
4,7,25000,717,0.02868,66,FB,Check-In
1,4,75000,483,0.00644,35,HB,No-Show
2,5,37500,139,0.0037066666666666,106,FB,Canceled
2,7,75000,133,0.0017733333333333,100,HB,No-Show
2,5,100000,224,0.00224,77,BB,Canceled
2,4,100000,180,0.0018,177,FB,Canceled
2,5,75000,142,0.0018933333333333,149,HB,Check-In
3,6,25000,131,0.00524,81,HB,Check-In
5,8,37500,166,0.0044266666666666,37,BB,Check-In
2,3,37500,193,0.0051466666666666,84,HB,Canceled
4,6,25000,201,0.00804,59,HB,Check-In
3,5,25000,338,0.01352,16,BB,Check-In
4,5,25000,702,0.02808,14,HB,Check-In
2,5,37500,948,0.02528,116,HB,Canceled
2,5,25000,564,0.02256,116,HB,Canceled
2,4,37500,126,0.00336,23,BB,No-Show
4,5,25000,516,0.02064,218,HB,Check-In
2,4,37500,470,0.0125333333333333,80,FB,Check-In
3,6,25000,458,0.01832,49,FB,Check-In
1,3,75000,208,0.0027733333333333,219,FB,Check-In
3,5,75000,330,0.0044,165,FB,Canceled
3,4,100000,245,0.00245,165,BB,Check-In
3,5,75000,106,0.0014133333333333,182,BB,Check-In
4,6,100000,386,0.00386,105,BB,Check-In
3,4,37500,135,0.0036,6,BB,No-Show
2,3,37500,567,0.01512,104,FB,Check-In
2,4,100000,594,0.00594,114,HB,Check-In
2,3,75000,333,0.00444,55,FB,No-Show
1,3,25000,202,0.00808,53,FB,Check-In
2,3,37500,167,0.0044533333333333,166,BB,Check-In
1,3,75000,286,0.0038133333333333,110,BB,Check-In
2,4,75000,141,0.00188,60,FB,Check-In
1,2,25000,239,0.00956,114,FB,Check-In
1,3,37500,224,0.0059733333333333,5,FB,No-Show
1,4,75000,121,0.0016133333333333,132,BB,Check-In
2,6,25000,675,0.027,62,FB,Check-In
3,8,25000,156,0.00624,49,HB,No-Show
1,2,25000,561,0.02244,31,FB,Check-In
2,3,25000,163,0.00652,153,FB,Check-In
2,6,75000,828,0.01104,19,FB,Check-In
2,7,75000,444,0.00592,128,FB,Check-In
2,7,100000,904,0.00904,16,HB,Canceled
4,7,25000,568,0.02272,165,HB,Check-In
3,5,25000,615,0.0246,45,BB,Canceled
4,5,75000,236,0.0031466666666666,217,BB,Check-In
2,4,25000,690,0.0276,5,HB,Check-In
2,4,100000,334,0.00334,200,FB,Check-In
1,5,25000,494,0.01976,150,BB,Check-In
1,3,25000,193,0.00772,64,BB,Check-In
1,2,25000,155,0.0062,194,BB,Check-In
3,5,75000,570,0.0076,126,BB,No-Show
2,4,25000,247,0.00988,2,BB,Canceled
3,7,100000,160,0.0016,199,BB,Check-In
1,3,25000,249,0.00996,115,FB,Check-In
4,5,25000,156,0.00624,134,HB,No-Show
2,3,75000,139,0.0018533333333333,106,FB,Canceled
2,5,37500,693,0.01848,-1,BB,Check-In
3,6,37500,884,0.0235733333333333,100,BB,Check-In
3,8,37500,326,0.0086933333333333,187,FB,Canceled
2,7,75000,203,0.0027066666666666,192,FB,Check-In
1,4,37500,681,0.01816,75,HB,Check-In
2,3,75000,191,0.0025466666666666,159,FB,Check-In
1,6,75000,672,0.00896,69,BB,Check-In
2,5,75000,216,0.00288,24,BB,Check-In
3,7,75000,214,0.0028533333333333,33,HB,Check-In
2,5,75000,211,0.0028133333333333,73,FB,Check-In
1,3,25000,330,0.0132,168,FB,Check-In
2,3,100000,228,0.00228,33,HB,Check-In
2,3,75000,122,0.0016266666666666,156,BB,Check-In
2,7,75000,165,0.0022,177,HB,Check-In
2,5,75000,215,0.0028666666666666,208,HB,Check-In
1,2,25000,447,0.01788,159,FB,No-Show
2,3,37500,412,0.0109866666666666,184,FB,Check-In
3,4,25000,236,0.00944,138,HB,Check-In
1,4,25000,105,0.0042,192,FB,Check-In
2,5,25000,198,0.00792,198,FB,Check-In
1,3,37500,424,0.0113066666666666,67,HB,Canceled
2,7,25000,308,0.01232,197,FB,No-Show
2,4,37500,218,0.0058133333333333,38,FB,Check-In
1,3,37500,155,0.0041333333333333,222,HB,Check-In
2,3,25000,363,0.01452,137,BB,Check-In
4,7,75000,135,0.0018,69,BB,Check-In
2,4,75000,399,0.00532,168,BB,Canceled
2,6,75000,314,0.0041866666666666,93,FB,Canceled
4,5,25000,148,0.00592,203,FB,No-Show
2,3,100000,456,0.00456,189,BB,Canceled
3,5,25000,525,0.021,30,FB,Check-In
2,4,37500,209,0.0055733333333333,162,HB,No-Show
3,4,37500,726,0.01936,89,BB,Check-In
2,5,100000,426,0.00426,155,BB,Check-In
2,5,75000,216,0.00288,63,HB,Check-In
2,5,37500,158,0.0042133333333333,132,BB,Canceled
2,4,100000,466,0.00466,139,BB,Check-In
1,3,37500,519,0.01384,178,HB,Canceled
3,4,37500,201,0.00536,79,FB,Canceled
1,3,37500,242,0.0064533333333333,54,BB,Check-In
3,5,25000,448,0.01792,161,HB,Canceled
2,5,25000,420,0.0168,95,HB,No-Show
2,4,37500,446,0.0118933333333333,76,FB,Check-In
3,4,37500,134,0.0035733333333333,2,FB,Check-In
